resident_id,timestamp,sleep_status,raw_sleep_status,confidence
R001,2026-06-02 08:12:20,LIGHT_SLEEP,1,1.0
R001,2026-06-02 08:22:10,DEEP_SLEEP,0,1.0
R001,2026-06-02 08:32:01,LIGHT_SLEEP,1,1.0
R001,2026-06-02 08:41:51,AWAKE,2,1.0
R001,2026-06-02 08:51:20,NONE,3,1.0
R001,2026-06-02 08:54:32,AWAKE,2,1.0
R001,2026-06-02 09:00:16,NONE,3,1.0
R001,2026-06-02 09:03:50,AWAKE,2,1.0
R001,2026-06-02 09:10:43,NONE,3,1.0
R001,2026-06-02 19:39:29,NONE,3,1.0
R001,2026-06-02 19:49:20,AWAKE,2,1.0
R001,2026-06-02 19:59:10,LIGHT_SLEEP,1,1.0
R001,2026-06-02 20:09:01,DEEP_SLEEP,0,1.0
R001,2026-06-02 20:18:52,DEEP_SLEEP,0,1.0
R001,2026-06-02 20:28:42,LIGHT_SLEEP,1,1.0
R001,2026-06-02 20:38:33,DEEP_SLEEP,0,1.0
R001,2026-06-02 20:48:23,LIGHT_SLEEP,1,1.0
R001,2026-06-02 20:58:14,DEEP_SLEEP,0,1.0
R001,2026-06-02 21:08:04,DEEP_SLEEP,0,1.0
R001,2026-06-02 21:17:55,LIGHT_SLEEP,1,1.0
R001,2026-06-02 21:27:46,LIGHT_SLEEP,1,1.0
R001,2026-06-02 21:37:36,LIGHT_SLEEP,1,1.0
R001,2026-06-02 21:47:27,LIGHT_SLEEP,1,1.0
R001,2026-06-02 21:57:17,DEEP_SLEEP,0,1.0
R001,2026-06-02 22:07:08,LIGHT_SLEEP,1,1.0
R001,2026-06-02 22:16:58,DEEP_SLEEP,0,1.0
R001,2026-06-02 22:26:49,DEEP_SLEEP,0,1.0
R001,2026-06-02 22:36:40,DEEP_SLEEP,0,1.0
R001,2026-06-02 22:46:30,LIGHT_SLEEP,1,1.0
R001,2026-06-02 22:56:21,DEEP_SLEEP,0,1.0
R001,2026-06-02 23:06:11,DEEP_SLEEP,0,1.0
R001,2026-06-02 23:16:02,DEEP_SLEEP,0,1.0
R001,2026-06-02 23:25:52,LIGHT_SLEEP,1,1.0
R001,2026-06-02 23:35:43,DEEP_SLEEP,0,1.0
R001,2026-06-02 23:45:33,DEEP_SLEEP,0,1.0
R001,2026-06-02 23:55:24,DEEP_SLEEP,0,1.0
R001,2026-06-03 00:04:13,NONE,3,1.0
R001,2026-06-03 00:31:54,NONE,3,1.0
R001,2026-06-03 00:41:45,AWAKE,2,1.0
R001,2026-06-03 00:51:35,LIGHT_SLEEP,1,1.0
R001,2026-06-03 01:01:26,LIGHT_SLEEP,1,1.0
R001,2026-06-03 01:11:16,AWAKE,2,1.0
R001,2026-06-03 01:21:07,LIGHT_SLEEP,1,1.0
R001,2026-06-03 01:30:57,LIGHT_SLEEP,1,1.0
R001,2026-06-03 01:40:48,LIGHT_SLEEP,1,1.0
R001,2026-06-03 01:50:39,LIGHT_SLEEP,1,1.0
R001,2026-06-03 02:00:29,LIGHT_SLEEP,1,1.0
R001,2026-06-03 02:10:20,LIGHT_SLEEP,1,1.0
R001,2026-06-03 02:20:10,LIGHT_SLEEP,1,1.0
R001,2026-06-03 02:30:01,LIGHT_SLEEP,1,1.0
R001,2026-06-03 02:39:51,LIGHT_SLEEP,1,1.0
R001,2026-06-03 02:49:42,LIGHT_SLEEP,1,1.0
R001,2026-06-03 02:59:32,LIGHT_SLEEP,1,1.0
R001,2026-06-03 03:09:23,DEEP_SLEEP,0,1.0
R001,2026-06-03 03:19:14,DEEP_SLEEP,0,1.0
R001,2026-06-03 03:29:04,AWAKE,2,1.0
R001,2026-06-03 03:38:55,LIGHT_SLEEP,1,1.0
R001,2026-06-03 03:48:45,DEEP_SLEEP,0,1.0
R001,2026-06-03 03:58:36,LIGHT_SLEEP,1,1.0
R001,2026-06-03 04:08:26,LIGHT_SLEEP,1,1.0
R001,2026-06-03 04:18:17,DEEP_SLEEP,0,1.0
R001,2026-06-03 04:28:08,LIGHT_SLEEP,1,1.0
R001,2026-06-03 04:37:58,DEEP_SLEEP,0,1.0
R001,2026-06-03 04:47:49,LIGHT_SLEEP,1,1.0
R001,2026-06-03 04:57:39,LIGHT_SLEEP,1,1.0
R001,2026-06-03 05:07:30,DEEP_SLEEP,0,1.0
R001,2026-06-03 05:17:20,DEEP_SLEEP,0,1.0
R001,2026-06-03 05:27:11,LIGHT_SLEEP,1,1.0
R001,2026-06-03 05:37:01,LIGHT_SLEEP,1,1.0
R001,2026-06-03 05:46:52,DEEP_SLEEP,0,1.0
R001,2026-06-03 05:56:43,DEEP_SLEEP,0,1.0
R001,2026-06-03 06:06:33,LIGHT_SLEEP,1,1.0
R001,2026-06-03 06:16:24,DEEP_SLEEP,0,1.0
R001,2026-06-03 06:26:14,LIGHT_SLEEP,1,1.0
R001,2026-06-03 06:36:05,DEEP_SLEEP,0,1.0
R001,2026-06-03 06:45:55,LIGHT_SLEEP,1,1.0
R001,2026-06-03 06:55:46,LIGHT_SLEEP,1,1.0
R001,2026-06-03 07:05:37,LIGHT_SLEEP,1,1.0
R001,2026-06-03 07:15:27,DEEP_SLEEP,0,1.0
R001,2026-06-03 07:25:18,LIGHT_SLEEP,1,1.0
R001,2026-06-03 07:35:08,DEEP_SLEEP,0,1.0
R001,2026-06-03 07:44:59,DEEP_SLEEP,0,1.0
R001,2026-06-03 07:54:49,LIGHT_SLEEP,1,1.0
R001,2026-06-03 08:04:40,DEEP_SLEEP,0,1.0
R001,2026-06-03 08:14:31,DEEP_SLEEP,0,1.0
R001,2026-06-03 08:24:21,DEEP_SLEEP,0,1.0
R001,2026-06-03 08:34:12,LIGHT_SLEEP,1,1.0
R001,2026-06-03 08:44:02,LIGHT_SLEEP,1,1.0
R001,2026-06-03 08:53:53,LIGHT_SLEEP,1,1.0
R001,2026-06-03 09:03:43,AWAKE,2,1.0
R001,2026-06-03 09:11:19,NONE,3,1.0
R001,2026-06-03 09:14:04,AWAKE,2,1.0
R001,2026-06-03 09:15:15,NONE,3,1.0
